amount,is_fraud,hour_of_day,day_of_week,txns_last_24h,amount_last_24h,time_since_last_txn,avg_amount_24h,amount_to_avg_ratio,payment_method_encoded,location_encoded,device_encoded,merchant_encoded,timestamp_numeric
78.95,0,1,4,1.0,78.95,858720.0,78.95,1.0,3,736,566,54,1706836
7.15,0,11,5,1.0,7.15,728160.0,7.15,1.0,3,736,566,8,1707564
19.03,0,19,5,2.0,26.18,30600.0,13.09,1.4537815126050422,1,736,566,69,1707594
33.06,0,2,4,1.0,33.06,454860.0,33.06,1.0,1,736,566,60,1708049
46.46,0,3,6,1.0,46.46,177300.0,46.46,1.0,1,736,566,92,1708227
61.99,0,12,4,1.0,61.99,463200.0,61.99,1.0,3,736,566,30,1708690
20.87,0,8,3,1.0,20.87,0.0,20.87,1.0,0,527,339,93,1704356
45.11,0,18,1,1.0,45.11,1071780.0,45.11,1.0,1,527,339,44,1705428
22.44,0,18,5,1.0,22.44,952080.0,22.44,1.0,1,527,339,0,1706380
43.57,0,11,6,2.0,66.01,61620.0,33.005,1.3201030146947432,2,527,339,78,1706442
12.96,0,15,1,1.0,12.96,185100.0,12.96,1.0,3,527,339,69,1706627
17.55,0,14,3,1.0,17.55,171360.0,17.55,1.0,0,527,339,84,1706798
30.87,0,4,0,1.0,30.87,309600.0,30.87,1.0,2,527,339,44,1707108
8.49,0,7,0,1.0,8.49,613500.0,8.49,1.0,2,527,339,61,1707721
43.48,0,19,0,2.0,51.97,44640.0,25.985,1.673273042139696,1,527,339,38,1707766
13.26,0,8,4,1.0,13.26,307020.0,13.26,1.0,0,527,339,36,1708073
6.81,0,0,1,1.0,6.81,317040.0,6.81,1.0,3,527,339,34,1708390
10.99,0,7,1,1.0,10.99,0.0,10.99,1.0,2,547,972,87,1704181
65.62,0,3,3,1.0,65.62,155820.0,65.62,1.0,1,547,972,6,1704337
19.49,0,8,4,1.0,19.49,105240.0,19.49,1.0,1,547,972,20,1704442
9.02,0,21,2,1.0,9.02,478800.0,9.02,1.0,1,547,972,86,1704921
53.98,0,2,6,1.0,53.98,278400.0,53.98,1.0,0,547,972,67,1705199
7.63,0,21,3,1.0,7.63,412020.0,7.63,1.0,1,547,972,48,1705611
30.03,0,1,5,1.0,30.03,103080.0,30.03,1.0,3,547,972,43,1705714
28.47,0,9,5,2.0,58.5,28440.0,29.25,0.9733333333333333,2,547,972,95,1705743
12.95,0,14,1,1.0,12.95,278460.0,12.95,1.0,1,547,972,39,1706021
5.22,0,10,6,1.0,5.22,414720.0,5.22,1.0,1,547,972,12,1706436
19.0,0,19,0,1.0,19.0,118560.0,19.0,1.0,3,547,972,29,1706554
104.19,0,22,0,1.0,104.19,616320.0,104.19,1.0,0,547,972,83,1707171
13.41,0,18,0,1.0,13.41,590460.0,13.41,1.0,2,547,972,50,1707761
8.19,0,15,6,1.0,8.19,508140.0,8.19,1.0,3,547,972,58,1708269
24.55,0,5,6,1.0,24.55,568860.0,24.55,1.0,2,547,972,17,1708838
41.39,0,7,2,1.0,41.39,0.0,41.39,1.0,3,337,839,6,1704871
11.0,0,10,3,1.0,11.0,97020.0,11.0,1.0,2,337,839,46,1704968
10.04,0,18,3,2.0,21.04,29760.0,10.52,0.9543726235741444,2,337,839,9,1704998
16.27,0,11,1,1.0,16.27,406740.0,16.27,1.0,1,337,839,16,1705405
23.61,0,16,3,1.0,23.61,188640.0,23.61,1.0,1,337,839,63,1705593
4.69,0,18,3,2.0,28.3,8640.0,14.15,0.3314487632508834,3,337,839,69,1705602
268.94,0,2,0,1.0,268.94,287340.0,268.94,1.0,3,337,839,64,1705889
19.29,0,13,5,1.0,19.29,1681080.0,19.29,1.0,0,337,839,11,1707570
16.75,0,14,6,1.0,16.75,91860.0,16.75,1.0,2,337,839,3,1707662
18.55,0,23,6,1.0,18.55,637920.0,18.55,1.0,0,337,839,32,1708300
31.33,0,7,6,1.0,31.33,544620.0,31.33,1.0,0,337,839,30,1708845
74.14,0,21,1,1.0,74.14,0.0,74.14,1.0,0,712,886,5,1704230
15.53,0,6,2,2.0,89.67,32520.0,44.835,0.34638117542098806,0,712,886,6,1704262
8.85,0,5,5,1.0,8.85,1466760.0,8.85,1.0,2,712,886,55,1705729
7.14,0,11,5,2.0,15.989999999999998,20400.0,7.994999999999999,0.8930581613508444,0,712,886,0,1705749
2.96,0,22,2,1.0,2.96,385200.0,2.96,1.0,3,712,886,56,1706135
8.76,0,9,5,1.0,8.76,213600.0,8.76,1.0,2,712,886,35,1706348
20.64,0,17,5,2.0,29.4,28380.0,14.7,1.4040816326530614,1,712,886,72,1706377
51.05,0,11,5,1.0,51.05,581580.0,51.05,1.0,1,712,886,89,1706958
10.09,0,1,6,2.0,61.14,50520.0,30.57,0.33006215243702974,1,712,886,56,1707009
9.12,0,0,6,1.0,9.12,1207320.0,9.12,1.0,3,712,886,0,1708216
15.44,0,6,5,1.0,15.44,0.0,15.44,1.0,3,1018,388,13,1705128
32.9,0,13,6,1.0,32.9,110400.0,32.9,1.0,1,1018,388,9,1705238
14.43,0,2,2,1.0,14.43,219900.0,14.43,1.0,0,1018,388,78,1705458
14.98,0,7,2,2.0,29.41,18780.0,14.705,1.018701122067324,1,1018,388,60,1705477
17.86,0,11,5,1.0,17.86,271320.0,17.86,1.0,1,1018,388,52,1705748
36.63,0,15,1,1.0,36.63,275760.0,36.63,1.0,2,1018,388,16,1706024
31.27,0,8,4,1.0,31.27,233340.0,31.27,1.0,3,1018,388,55,1706257
65.19,0,0,2,1.0,65.19,1007820.0,65.19,1.0,2,1018,388,86,1707265
15.69,0,10,4,1.0,15.69,207540.0,15.69,1.0,3,1018,388,33,1707473
23.14,0,1,1,1.0,23.14,918360.0,23.14,1.0,1,1018,388,79,1708391
4727.99,1,2,0,1.0,4727.99,521580.0,4727.99,1.0,1,1018,388,39,1708912
8.93,0,10,0,1.0,8.93,0.0,8.93,1.0,3,45,532,23,1704104
10.65,0,18,1,1.0,10.65,113820.0,10.65,1.0,3,45,532,49,1704218
27.7,0,9,2,2.0,38.35,57300.0,19.175,1.4445893089960886,0,45,532,24,1704275
17.34,0,9,4,1.0,17.34,172620.0,17.34,1.0,1,45,532,17,1704448
15.73,0,17,0,1.0,15.73,285480.0,15.73,1.0,2,45,532,16,1704733
29.53,0,12,0,1.0,29.53,586980.0,29.53,1.0,3,45,532,75,1705320
36.07,0,12,1,2.0,65.6,85920.0,32.8,1.0996951219512197,1,45,532,69,1705406
23.37,0,12,4,1.0,23.37,259980.0,23.37,1.0,3,45,532,76,1705666
7.55,0,8,6,1.0,7.55,157860.0,7.55,1.0,3,45,532,67,1705824
4.98,0,18,3,1.0,4.98,382260.0,4.98,1.0,2,45,532,26,1706206
19.96,0,23,4,1.0,19.96,103620.0,19.96,1.0,1,45,532,3,1706310
17.17,0,8,4,1.0,17.17,553440.0,17.17,1.0,3,45,532,67,1706863
15.73,0,20,6,1.0,15.73,214860.0,15.73,1.0,0,45,532,64,1707078
21.34,0,18,0,2.0,37.07,79620.0,18.535,1.1513353115727003,1,45,532,43,1707158
71.9,0,2,2,1.0,71.9,115680.0,71.9,1.0,3,45,532,43,1707274
133.26,0,7,2,2.0,205.16,15720.0,102.58,1.2990836420354845,1,45,532,69,1707289
20.05,0,8,3,1.0,20.05,90840.0,20.05,1.0,3,45,532,41,1707380
26.69,0,1,6,1.0,26.69,234360.0,26.69,1.0,1,45,532,81,1707614
46.61,0,14,6,2.0,73.3,46920.0,36.65,1.2717598908594816,0,45,532,94,1707661
37.42,0,8,3,1.0,37.42,323700.0,37.42,1.0,3,45,532,15,1707985
2.14,0,20,4,1.0,2.14,733140.0,2.14,1.0,0,45,532,74,1708718
17.86,0,6,2,1.0,17.86,0.0,17.86,1.0,2,425,340,96,1704262
24.17,0,16,4,1.0,24.17,1420560.0,24.17,1.0,2,425,340,47,1705682
16.06,0,5,5,2.0,40.230000000000004,46920.0,20.115000000000002,0.7984091474024358,0,425,340,58,1705729
72.16,0,21,1,1.0,72.16,315000.0,72.16,1.0,1,425,340,52,1706044
23.4,0,10,6,1.0,23.4,392220.0,23.4,1.0,1,425,340,64,1706436
7.09,0,1,1,1.0,7.09,142680.0,7.09,1.0,1,425,340,75,1706579
5.47,0,13,1,2.0,12.559999999999999,43500.0,6.279999999999999,0.8710191082802549,1,425,340,37,1706623
30.77,0,21,2,1.0,30.77,114480.0,30.77,1.0,2,425,340,6,1706737
10.15,0,10,2,1.0,10.15,564180.0,10.15,1.0,3,425,340,57,1707301
29.99,0,12,4,1.0,29.99,181260.0,29.99,1.0,3,425,340,30,1707483
108.75,0,20,6,1.0,108.75,201960.0,108.75,1.0,0,425,340,93,1707685
22.0,0,16,1,1.0,22.0,158160.0,22.0,1.0,3,425,340,24,1707843
44.93,0,2,5,1.0,44.93,294900.0,44.93,1.0,1,425,340,34,1708138
9.7,0,0,1,1.0,9.7,0.0,9.7,1.0,2,34,511,14,1704156
4.18,0,11,1,1.0,4.18,1246320.0,4.18,1.0,2,34,511,26,1705403
47.77,0,21,6,1.0,47.77,1680720.0,47.77,1.0,2,34,511,80,1707083
10.61,0,4,5,1.0,10.61,0.0,10.61,1.0,0,855,1052,77,1704516
35.72,0,17,5,1.0,35.72,651240.0,35.72,1.0,3,855,1052,61,1705167
40.69,0,18,5,2.0,76.41,3540.0,38.205,1.0650438424290014,2,855,1052,55,1705171
11.31,0,11,2,1.0,11.31,317880.0,11.31,1.0,0,855,1052,99,1705489
35.99,0,9,0,1.0,35.99,1030380.0,35.99,1.0,1,855,1052,86,1706519
11.23,0,9,6,1.0,11.23,520020.0,11.23,1.0,0,855,1052,46,1707039
6.83,0,20,6,1.0,6.83,643680.0,6.83,1.0,3,855,1052,81,1707683
95.82,0,2,3,1.0,95.82,885780.0,95.82,1.0,3,855,1052,63,1708569
5.93,0,10,4,1.0,5.93,115020.0,5.93,1.0,1,855,1052,55,1708684
26.0,0,9,2,1.0,26.0,0.0,26.0,1.0,0,170,717,59,1704273
34.61,0,2,6,1.0,34.61,927240.0,34.61,1.0,1,170,717,24,1705200
8.0,0,20,1,1.0,8.0,237120.0,8.0,1.0,1,170,717,58,1705437
23.94,0,19,4,1.0,23.94,859200.0,23.94,1.0,2,170,717,9,1706296
34.04,0,3,6,1.0,34.04,116040.0,34.04,1.0,3,170,717,35,1706412
51.11,0,9,3,1.0,51.11,368460.0,51.11,1.0,2,170,717,10,1706781
40.05,0,23,5,1.0,40.05,220740.0,40.05,1.0,0,170,717,18,1707002
47.01,0,9,6,2.0,87.06,35280.0,43.53,1.0799448656099242,0,170,717,89,1707037
13.49,0,1,0,1.0,13.49,1267740.0,13.49,1.0,0,170,717,3,1708305
4131.06,1,2,0,1.0,4131.06,608820.0,4131.06,1.0,1,170,717,39,1708913
10.78,0,2,4,1.0,10.78,0.0,10.78,1.0,1,597,239,18,1704422
39.63,0,1,1,1.0,39.63,1551840.0,39.63,1.0,2,597,239,9,1705973
22.74,0,5,0,1.0,22.74,531780.0,22.74,1.0,3,597,239,51,1706505
14.04,0,4,4,1.0,14.04,343620.0,14.04,1.0,2,597,239,51,1706849
7.3,0,9,6,1.0,7.3,191280.0,7.3,1.0,2,597,239,17,1707040
169.61,0,2,4,1.0,169.61,404640.0,169.61,1.0,2,597,239,86,1707445
37.94,0,7,0,1.0,37.94,279360.0,37.94,1.0,0,597,239,46,1707724
8.67,0,9,3,1.0,8.67,264060.0,8.67,1.0,0,597,239,99,1707988
9.19,0,12,1,1.0,9.19,444000.0,9.19,1.0,1,597,239,9,1708432
19.62,0,11,3,1.0,19.62,169980.0,19.62,1.0,1,597,239,16,1708602
14.05,0,11,5,1.0,14.05,0.0,14.05,1.0,1,511,565,86,1704538
74.59,0,6,3,1.0,74.59,415020.0,74.59,1.0,3,511,565,53,1704954
60.45,0,1,6,1.0,60.45,2056020.0,60.45,1.0,1,511,565,54,1707010
20.46,0,0,5,1.0,20.46,516420.0,20.46,1.0,2,511,565,5,1707526
5.32,0,8,3,1.0,5.32,0.0,5.32,1.0,1,152,387,34,1704357
13.75,0,0,4,1.0,13.75,661620.0,13.75,1.0,2,152,387,8,1705019
35.13,0,12,6,1.0,35.13,214560.0,35.13,1.0,1,152,387,97,1705234
25.77,0,12,2,1.0,25.77,864240.0,25.77,1.0,2,152,387,56,1706098
26.87,0,5,3,2.0,52.64,63900.0,26.32,1.0208966565349544,3,152,387,59,1706162
25.66,0,17,5,1.0,25.66,818100.0,25.66,1.0,3,152,387,60,1706980
15.39,0,6,6,2.0,41.05,48060.0,20.525,0.7498172959805116,3,152,387,94,1707028
1.13,0,1,1,1.0,1.13,759240.0,1.13,1.0,1,152,387,46,1707787
7.91,0,4,0,1.0,7.91,528120.0,7.91,1.0,1,152,387,5,1708315
34.46,0,0,5,1.0,34.46,0.0,34.46,1.0,1,735,438,96,1704502
21.99,0,10,2,1.0,21.99,381420.0,21.99,1.0,0,735,438,1,1704883
12.47,0,9,4,1.0,12.47,168840.0,12.47,1.0,3,735,438,20,1705052
27.45,0,0,5,2.0,39.92,54060.0,19.96,1.375250501002004,1,735,438,4,1705106
15.95,0,13,3,1.0,15.95,478500.0,15.95,1.0,2,735,438,23,1705585
39.82,0,19,3,2.0,55.769999999999996,21000.0,27.884999999999998,1.4280078895463513,2,735,438,86,1705606
22.79,0,3,4,3.0,78.56,30000.0,26.186666666666667,0.8702902240325865,2,735,438,43,1705636
7.58,0,17,5,1.0,7.58,1346820.0,7.58,1.0,1,735,438,29,1706983
125.65,0,23,6,1.0,125.65,105660.0,125.65,1.0,1,735,438,7,1707088
11.19,0,16,0,1.0,11.19,666180.0,11.19,1.0,1,735,438,46,1707754
45.07,0,18,5,1.0,45.07,439860.0,45.07,1.0,1,735,438,39,1708194
7.16,0,11,4,1.0,7.16,492780.0,7.16,1.0,3,735,438,70,1708687
12.02,0,6,6,1.0,12.02,155220.0,12.02,1.0,0,735,438,55,1708842
311.05,1,11,0,1.0,311.05,105000.0,311.05,1.0,2,338,433,26,1708947
24.02,0,5,5,1.0,24.02,0.0,24.02,1.0,0,588,230,96,1704519
36.89,0,9,3,1.0,36.89,446700.0,36.89,1.0,2,588,230,59,1704966
41.16,0,14,3,2.0,78.05,16260.0,39.025,1.0547085201793722,0,588,230,58,1704982
52.46,0,0,1,1.0,52.46,383880.0,52.46,1.0,2,588,230,79,1705366
23.85,0,20,2,1.0,23.85,156360.0,23.85,1.0,3,588,230,34,1705522
103.28,0,10,5,1.0,103.28,223140.0,103.28,1.0,0,588,230,95,1705745
21.76,0,3,4,1.0,21.76,493740.0,21.76,1.0,1,588,230,45,1706239
22.39,0,13,0,1.0,22.39,293580.0,22.39,1.0,1,588,230,99,1706533
12.18,0,7,5,1.0,12.18,1622880.0,12.18,1.0,3,588,230,33,1708156
12.29,0,8,1,1.0,12.29,262380.0,12.29,1.0,3,588,230,47,1708418
268.59,1,13,0,1.0,268.59,535860.0,268.59,1.0,3,711,411,59,1708954
7.54,0,7,0,1.0,7.54,0.0,7.54,1.0,3,459,946,98,1704698
10.76,0,5,4,1.0,10.76,945120.0,10.76,1.0,3,459,946,96,1705643
13.19,0,17,3,1.0,13.19,561120.0,13.19,1.0,2,459,946,38,1706204
12.24,0,8,1,1.0,12.24,1004520.0,12.24,1.0,3,459,946,72,1707208
7.85,0,8,2,1.0,7.85,690180.0,7.85,1.0,1,459,946,1,1707899
28.3,0,19,4,1.0,28.3,212700.0,28.3,1.0,2,459,946,95,1708111
18.04,0,1,5,1.0,18.04,0.0,18.04,1.0,3,984,805,99,1705108
39.12,0,10,2,1.0,39.12,377400.0,39.12,1.0,2,984,805,88,1705486
8.48,0,6,1,1.0,8.48,1110420.0,8.48,1.0,0,984,805,10,1706596
45.53,0,6,4,1.0,45.53,257040.0,45.53,1.0,2,984,805,16,1706853
27.6,0,22,1,1.0,27.6,406380.0,27.6,1.0,1,984,805,8,1707260
18.15,0,7,3,1.0,18.15,115560.0,18.15,1.0,2,984,805,45,1707375
9.8,0,16,0,1.0,9.8,379560.0,9.8,1.0,3,984,805,9,1707755
17.34,0,18,1,1.0,17.34,697800.0,17.34,1.0,2,984,805,93,1708453
28.04,0,7,2,2.0,45.379999999999995,46680.0,22.689999999999998,1.235786690171882,1,984,805,86,1708499
11.99,0,17,0,1.0,11.99,0.0,11.99,1.0,3,976,797,5,1704130
16.95,0,4,3,1.0,16.95,1422720.0,16.95,1.0,1,976,797,48,1705553
14.91,0,7,4,1.0,14.91,96600.0,14.91,1.0,1,976,797,2,1705650
15.48,0,12,0,1.0,15.48,276900.0,15.48,1.0,3,976,797,87,1705927
14.62,0,8,2,1.0,14.62,763920.0,14.62,1.0,2,976,797,23,1706691
8.67,0,20,6,1.0,8.67,991140.0,8.67,1.0,1,976,797,17,1707682
24.24,0,8,3,1.0,24.24,303900.0,24.24,1.0,3,976,797,42,1707986
51.58,0,21,5,1.0,51.58,217500.0,51.58,1.0,2,976,797,71,1708203
23.6,0,15,6,2.0,75.18,67980.0,37.59,0.6278265496142591,3,976,797,41,1708271
7.63,0,5,4,1.0,7.63,392820.0,7.63,1.0,2,976,797,93,1708664
3661.24,1,8,0,1.0,3661.24,270480.0,3661.24,1.0,1,976,797,56,1708934
46.66,0,13,4,1.0,46.66,0.0,46.66,1.0,0,656,857,33,1704461
15.49,0,18,6,1.0,15.49,191880.0,15.49,1.0,3,656,857,41,1704653
158.19,0,5,0,2.0,173.68,39780.0,86.84,1.8216259788116074,1,656,857,27,1704693
51.0,0,5,2,1.0,51.0,171780.0,51.0,1.0,3,656,857,74,1704865
15.53,0,5,2,1.0,15.53,604440.0,15.53,1.0,2,656,857,35,1705469
8.74,0,9,2,1.0,8.74,619080.0,8.74,1.0,0,656,857,42,1706088
5.99,0,6,3,2.0,14.73,75120.0,7.365,0.813306177868296,2,656,857,16,1706163
28.05,0,14,1,1.0,28.05,461640.0,28.05,1.0,1,656,857,75,1706625
27.12,0,2,2,2.0,55.17,42660.0,27.585,0.9831430125067971,1,656,857,27,1706668
58.52,0,5,6,1.0,58.52,357000.0,58.52,1.0,0,656,857,68,1707025
8.99,0,8,1,1.0,8.99,184740.0,8.99,1.0,2,656,857,14,1707209
28.31,0,18,0,1.0,28.31,1159020.0,28.31,1.0,0,656,857,42,1708368
15.71,0,8,1,2.0,44.019999999999996,47340.0,22.009999999999998,0.7137664697864609,1,656,857,95,1708416
33.75,0,8,5,1.0,33.75,0.0,33.75,1.0,1,371,374,22,1704529
83.12,0,19,3,1.0,83.12,470640.0,83.12,1.0,2,371,374,23,1704999
69.64,0,19,1,1.0,69.64,433860.0,69.64,1.0,1,371,374,44,1705433
6.05,0,7,2,1.0,6.05,645900.0,6.05,1.0,0,371,374,29,1706079
31.18,0,1,1,1.0,31.18,499260.0,31.18,1.0,2,371,374,16,1706578
14.79,0,10,2,1.0,14.79,118020.0,14.79,1.0,3,371,374,60,1706696
38.72,0,20,4,1.0,38.72,207960.0,38.72,1.0,1,371,374,87,1706904
10.49,0,12,5,2.0,49.21,57780.0,24.605,0.42633611054663684,1,371,374,8,1706962
28.72,0,14,5,3.0,77.93,7860.0,25.97666666666667,1.1056075965610161,1,371,374,94,1706970
66.73,0,5,1,1.0,66.73,225900.0,66.73,1.0,2,371,374,76,1707196
15.83,0,22,4,1.0,15.83,319620.0,15.83,1.0,3,371,374,24,1707516
66.31,0,3,1,1.0,66.31,279780.0,66.31,1.0,0,371,374,56,1707795
4.54,0,2,4,1.0,4.54,859380.0,4.54,1.0,3,371,374,5,1708655
31.71,0,13,1,1.0,31.71,0.0,31.71,1.0,0,1031,736,13,1704202
100.3,0,4,5,1.0,100.3,312960.0,100.3,1.0,3,1031,736,1,1704515
13.77,0,4,4,1.0,13.77,519780.0,13.77,1.0,1,1031,736,97,1705035
14.45,0,9,3,1.0,14.45,534480.0,14.45,1.0,1,1031,736,13,1705569
33.92,0,14,0,1.0,33.92,363660.0,33.92,1.0,3,1031,736,8,1705933
29.64,0,15,5,1.0,29.64,1040640.0,29.64,1.0,1,1031,736,7,1706973
49.39,0,20,0,1.0,49.39,189300.0,49.39,1.0,3,1031,736,36,1707163
18.31,0,5,5,1.0,18.31,378480.0,18.31,1.0,1,1031,736,30,1707541
50.01,0,13,3,1.0,50.01,463320.0,50.01,1.0,2,1031,736,30,1708005
11.29,0,23,5,1.0,11.29,209100.0,11.29,1.0,2,1031,736,30,1708214
46.54,0,5,2,1.0,46.54,278940.0,46.54,1.0,3,1031,736,60,1708493
11.75,0,19,3,1.0,11.75,0.0,11.75,1.0,0,122,400,99,1705002
8.42,0,4,6,1.0,8.42,203520.0,8.42,1.0,1,122,400,19,1705205
8.8,0,6,2,1.0,8.8,871200.0,8.8,1.0,0,122,400,59,1706077
10.82,0,16,6,1.0,10.82,985680.0,10.82,1.0,3,122,400,76,1707062
35.37,0,8,4,1.0,35.37,404100.0,35.37,1.0,2,122,400,46,1707466
32.7,0,9,6,1.0,32.7,178320.0,32.7,1.0,3,122,400,72,1707645
13.32,0,20,2,1.0,13.32,0.0,13.32,1.0,1,418,843,13,1704315
15.08,0,19,5,1.0,15.08,860100.0,15.08,1.0,3,418,843,37,1705175
24.86,0,15,6,1.0,24.86,674460.0,24.86,1.0,3,418,843,80,1705849
7.96,0,4,4,1.0,7.96,393600.0,7.96,1.0,3,418,843,78,1706243
12.15,0,15,2,1.0,12.15,471000.0,12.15,1.0,3,418,843,43,1706714
27.57,0,0,5,1.0,27.57,1413660.0,27.57,1.0,0,418,843,15,1708128
17.54,0,1,5,2.0,45.11,6120.0,22.555,0.7776546220350254,1,418,843,78,1708134
29.6,0,9,0,1.0,29.6,199980.0,29.6,1.0,0,418,843,51,1708334
18.79,0,2,2,1.0,18.79,148200.0,18.79,1.0,2,418,843,30,1708482
21.87,0,0,3,2.0,40.66,80580.0,20.33,1.075750122970979,1,418,843,96,1708562
25.37,0,19,3,2.0,47.24,66240.0,23.62,1.0740897544453853,2,418,843,6,1708629
13.02,0,22,6,1.0,13.02,271020.0,13.02,1.0,3,418,843,33,1708900
25.57,0,23,0,1.0,25.57,0.0,25.57,1.0,1,580,407,98,1704152
7.47,0,4,1,2.0,33.04,17220.0,16.52,0.45217917675544794,3,580,407,13,1704169
58.12,0,6,1,1.0,58.12,613680.0,58.12,1.0,3,580,407,63,1704783
5.75,0,4,2,2.0,63.87,78420.0,31.935,0.1800532331297949,3,580,407,34,1704861
17.35,0,8,2,2.0,23.1,13200.0,11.55,1.5021645021645023,1,580,407,16,1704874
8.91,0,12,1,1.0,8.91,535080.0,8.91,1.0,3,580,407,36,1705409
13.96,0,18,5,1.0,13.96,365160.0,13.96,1.0,0,580,407,98,1705775
10.38,0,17,3,1.0,10.38,427680.0,10.38,1.0,3,580,407,7,1706202
20.4,0,16,5,1.0,20.4,169980.0,20.4,1.0,1,580,407,49,1706372
18.82,0,20,2,1.0,18.82,963360.0,18.82,1.0,2,580,407,84,1707336
39.75,0,20,6,1.0,39.75,0.0,39.75,1.0,1,568,1104,4,1704659
6.3,0,18,6,1.0,6.3,598800.0,6.3,1.0,1,568,1104,60,1705258
28.37,0,5,2,1.0,28.37,1419960.0,28.37,1.0,0,568,1104,79,1706678
9.47,0,15,3,1.0,9.47,122640.0,9.47,1.0,1,568,1104,68,1706800
8.47,0,17,0,1.0,8.47,957480.0,8.47,1.0,0,568,1104,79,1707758
20.12,0,9,2,1.0,20.12,146040.0,20.12,1.0,2,568,1104,93,1707904
37.49,0,10,6,1.0,37.49,347940.0,37.49,1.0,1,568,1104,46,1708252
24.09,0,19,6,1.0,24.09,637320.0,24.09,1.0,3,568,1104,80,1708889
4879.0,1,6,0,2.0,4903.09,40680.0,2451.545,1.990173543622491,2,568,1104,73,1708930
164.41,1,11,0,3.0,5067.5,16560.0,1689.1666666666667,0.0973320177602368,3,242,627,37,1708947
48.2,0,20,3,1.0,48.2,0.0,48.2,1.0,1,1020,921,82,1704400
47.15,0,7,5,1.0,47.15,127440.0,47.15,1.0,0,1020,921,31,1704527
19.33,0,20,5,2.0,66.47999999999999,43800.0,33.239999999999995,0.5815282791817088,2,1020,921,54,1704571
30.35,0,4,2,1.0,30.35,289440.0,30.35,1.0,0,1020,921,10,1704860
25.51,0,10,2,2.0,55.86,20940.0,27.93,0.9133548156104547,2,1020,921,14,1704881
29.99,0,4,3,2.0,55.5,65940.0,27.75,1.0807207207207206,3,1020,921,9,1704947
24.78,0,0,5,1.0,24.78,157020.0,24.78,1.0,3,1020,921,76,1705104
14.88,0,12,5,2.0,39.660000000000004,44220.0,19.830000000000002,0.7503782148260212,1,1020,921,66,1705149
15.58,0,12,5,3.0,55.24,180.0,18.413333333333334,0.8461259956553222,1,1020,921,43,1705149
34.05,0,16,2,1.0,34.05,1567860.0,34.05,1.0,2,1020,921,45,1706717
62.15,0,6,4,1.0,62.15,139500.0,62.15,1.0,0,1020,921,64,1706856
7.49,0,8,4,2.0,69.64,5760.0,34.82,0.2151062607696726,2,1020,921,15,1706862
4.15,0,13,2,1.0,4.15,1054200.0,4.15,1.0,1,1020,921,32,1707916
8.48,0,2,4,1.0,8.48,132420.0,8.48,1.0,2,1020,921,94,1708048
39.91,0,17,6,1.0,39.91,833880.0,39.91,1.0,0,1020,921,61,1708882
15.19,0,8,6,1.0,15.19,0.0,15.19,1.0,2,747,456,42,1704615
19.5,0,8,3,1.0,19.5,347400.0,19.5,1.0,2,747,456,44,1704962
212.57,0,11,0,1.0,212.57,356040.0,212.57,1.0,1,747,456,83,1705318
20.38,0,17,1,1.0,20.38,711660.0,20.38,1.0,3,747,456,45,1706030
107.59,0,17,3,1.0,107.59,173400.0,107.59,1.0,1,747,456,43,1706204
55.59,0,11,5,1.0,55.59,151560.0,55.59,1.0,0,747,456,8,1706355
50.0,0,19,5,1.0,50.0,632340.0,50.0,1.0,0,747,456,17,1706987
15.77,0,20,0,1.0,15.77,0.0,15.77,1.0,2,351,851,9,1704745
18.43,0,2,4,1.0,18.43,281820.0,18.43,1.0,1,351,851,29,1705027
62.67,0,5,6,1.0,62.67,184020.0,62.67,1.0,0,351,851,60,1705211
81.42,0,1,0,2.0,144.09,71940.0,72.045,1.1301270039558609,0,351,851,86,1705283
10.76,0,15,2,1.0,10.76,2641500.0,10.76,1.0,2,351,851,66,1707924
19.54,0,16,6,1.0,19.54,348300.0,19.54,1.0,3,351,851,86,1708273
35.87,0,20,1,1.0,35.87,187080.0,35.87,1.0,3,351,851,38,1708460
28.65,0,20,1,1.0,28.65,0.0,28.65,1.0,3,432,10,18,1704226
4.75,0,12,3,1.0,4.75,750720.0,4.75,1.0,1,432,10,14,1704977
21.48,0,4,1,1.0,21.48,401160.0,21.48,1.0,3,432,10,63,1705378
14.05,0,2,1,1.0,14.05,1203420.0,14.05,1.0,3,432,10,46,1706581
76.48,0,6,5,1.0,76.48,359100.0,76.48,1.0,1,432,10,51,1706940
19.36,0,14,6,1.0,19.36,115200.0,19.36,1.0,2,432,10,97,1707055
29.17,0,17,2,1.0,29.17,271920.0,29.17,1.0,3,432,10,21,1707327
4.23,0,0,6,1.0,4.23,283620.0,4.23,1.0,3,432,10,1,1707611
27.64,0,4,2,1.0,27.64,274440.0,27.64,1.0,2,432,10,6,1707885
15.23,0,0,5,1.0,15.23,243180.0,15.23,1.0,1,432,10,58,1708129
14.69,0,6,1,1.0,14.69,281760.0,14.69,1.0,2,432,10,87,1708410
39.24,0,20,5,1.0,39.24,395040.0,39.24,1.0,3,432,10,3,1708805
88.0,0,6,5,1.0,88.0,0.0,88.0,1.0,2,478,493,5,1704523
32.11,0,11,1,1.0,32.11,275940.0,32.11,1.0,3,478,493,99,1704799
7.41,0,15,0,1.0,7.41,534480.0,7.41,1.0,1,478,493,87,1705334
32.54,0,21,6,1.0,32.54,540000.0,32.54,1.0,1,478,493,70,1705874
