transaction_id,user_id,merchant_id,amount,timestamp,location,payment_method,device_id,is_fraud
bf290d49-8c4e-4527-9e8d-2189b16f7594,fd6b6233,25e4569a,65.53,2024-01-29 12:51:00,North Heatherville,Debit Card,ea9e8944-202,0
665673b6-e296-4e68-ab75-a4055b06eecd,0f9bc94b,2a54aac1,9.07,2024-01-29 12:56:00,Lake Jesusview,Debit Card,69fa40f6-de5,0
069fc3b9-684a-4246-b5b9-403c500f5866,9c4ca1d5,fe40f866,22.39,2024-01-29 13:00:00,New Nicole,Credit Card,32540a99-da2,0
d3609e68-8570-4954-8981-2471fbd8e2f1,3b1bf1bb,8394376e,21.49,2024-01-29 13:10:00,Jennifertown,Debit Card,ee437ca5-aef,0
8ba2274f-6183-4974-ac7e-20dd7d373e99,4b52c573,3cfbe855,8.54,2024-01-29 13:18:00,Harveybury,Bank Transfer,a57a9588-ce7,0
116b6c65-e63c-4e3f-a4c7-0d738be39dd1,e467cf5a,30bf57c0,43.17,2024-01-29 13:22:00,North Jeantown,Credit Card,612a21bf-2eb,0
275715b5-4477-4597-aa8c-5f39c6558122,28b0e5d4,6a66162c,128.99,2024-01-29 13:32:00,Barnesberg,Credit Card,bc883498-7ad,0
c20f1d0c-737e-401c-b1ce-a2fd4ff95694,b5205344,83e1f2ca,19.81,2024-01-29 13:34:00,Port Richard,Digital Wallet,fb95a477-007,0
099c68a3-3837-42ea-9478-51458dc12c4c,c39ff914,73815e08,30.08,2024-01-29 13:43:00,Port Kathleenport,Credit Card,d02e3efb-e0c,0
cad60d40-2136-49a5-899a-ef7f02021eff,7edcbfcf,bb7d6df5,21.49,2024-01-29 13:52:00,Rasmussenmouth,Digital Wallet,e1f9cb97-7f5,0
d34f1fbb-32ab-492f-a642-63c69ed692aa,276b2f5a,73815e08,11.35,2024-01-29 13:55:00,North Vincent,Debit Card,c93514c5-e18,0
ea5b68a0-bfb4-43dd-b27a-476bbce5ed25,349b11fe,0401300a,4.68,2024-01-29 14:01:00,Elainefurt,Debit Card,7c542029-80b,0
a7d6d482-ddb4-449a-a01d-13e8e12a89c9,c9cc505e,83472667,11.42,2024-01-29 14:10:00,Danielshire,Credit Card,46cf7e8f-779,0
3f0cf037-f6b2-4f93-b37a-8836ee2d3aa6,fc1a4f9c,59242fb1,6.6,2024-01-29 14:25:00,Johnsonland,Credit Card,021c9d08-c1e,0
ccaf3a07-70bc-4d7e-b429-53b9ec4d3a48,01d87db8,7f9e5377,78.51,2024-01-29 14:28:00,Mckinneychester,Credit Card,d2be3902-5e4,0
33ea263f-6c96-41a1-88c6-9d8331574d52,0d6ccc60,ebb9d8f8,18.32,2024-01-29 14:42:00,Johnchester,Debit Card,3c753754-24d,0
464fddaf-1c1b-42f0-9e3b-9227e7295872,392c2857,19b417a2,15.23,2024-01-29 14:56:00,Waltersfort,Digital Wallet,612ae97c-21a,0
7ce3d4a8-611a-4616-adfe-5be1ec4f5868,8c59c63a,5e58c2d5,40.91,2024-01-29 15:04:00,Franciscoport,Debit Card,bfe7aebd-776,0
ef3e53c6-8ccb-491e-8bfd-759d4be21dd6,d8f8ad2b,73815e08,8.19,2024-01-29 15:16:00,Sarahchester,Credit Card,5a266a0a-8e8,0
94db5e8d-5382-4e68-ace7-513b5bc823ac,baefa8ad,8519afa7,10.88,2024-01-29 15:19:00,Amandaport,Credit Card,c6561400-4a6,0
13d437f2-6e57-43df-97d7-46c335727775,b5205344,0bac1f23,21.21,2024-01-29 15:22:00,Port Richard,Credit Card,fb95a477-007,0
d14500ee-5b1a-4851-8b30-768039d9f0a6,cc473e42,5e94260a,45.74,2024-01-29 15:31:00,East Gregory,Bank Transfer,9af9ee6a-e20,0
883f8ca7-1be6-4b98-af0f-4bc906ccc27d,de034df6,d421246f,30.0,2024-01-29 15:38:00,Allenbury,Bank Transfer,fe0222ab-288,0
ad9a9d77-c256-4db8-af04-629b84dc2ee9,242bb630,5b26ac91,24.5,2024-01-29 15:46:00,Port Eric,Digital Wallet,f5b624c3-0d5,0
a53a9f51-e88e-4769-bc52-b802ee39de10,50d392a4,19b417a2,21.38,2024-01-29 15:56:00,Larrymouth,Bank Transfer,ea7bebc6-0ca,0
23e09a2d-7b88-4ebf-a951-75ce56f0646d,f76206d1,d8258bd0,27.67,2024-01-29 16:05:00,New Adriana,Bank Transfer,e7bae981-09d,0
e122412f-670d-4450-99f2-48a55a85572b,cb0a3095,59242fb1,23.6,2024-01-29 16:19:00,Kathleenfurt,Bank Transfer,ccc16033-1ac,0
1eb21325-15bb-4dc8-9c77-b3ca558ff5b4,a8eebea3,4bb0c640,8.81,2024-01-29 16:23:00,Richardtown,Credit Card,a20638d9-72e,0
232fa997-f5c8-4bcd-bbf6-3c1916a71723,d3d1fd45,d38bf2b7,20.84,2024-01-29 16:37:00,Sandraview,Digital Wallet,8cae60aa-188,0
c52c9a99-bb9d-49bf-b0b5-fdcd4e3dafa7,de9db3ca,19b417a2,8.51,2024-01-29 16:52:00,North Candacestad,Bank Transfer,5fdb3b11-5de,0
105109d2-cade-4930-a0dc-2f33d470521c,56a5e2c1,0bac1f23,21.43,2024-01-29 16:57:00,Jasonhaven,Digital Wallet,92fb954f-76d,0
439b4581-0700-47bb-a6d3-b55b4b0d8173,4e2ae073,9371fc1e,13.67,2024-01-29 17:05:00,Jasonfort,Debit Card,8c16916d-36f,0
4c6b86d0-33d6-4c2a-b6ba-87ecb6e59475,7079624c,bd912382,153.16,2024-01-29 17:09:00,Maxwellside,Bank Transfer,f103a97a-d76,0
e20140fe-b7e1-4c25-b858-94a9b2542fb9,3d37d563,dd4bbc52,19.45,2024-01-29 17:22:00,Fergusonchester,Debit Card,4cefe28d-1c8,0
d29583b2-8ed1-4dcc-9a18-c38ec7d97201,7f91ac94,6a4ab23f,6.53,2024-01-29 17:35:00,Lake Meghanville,Debit Card,b3bcc9cd-760,0
78d64e84-514e-4833-abae-d291fdbbc2a7,174a4c71,4f4999f8,18.04,2024-01-29 17:42:00,Cooperland,Debit Card,2b1f8697-cb9,0
a6cb11e4-357c-436b-a736-4c1f0b3b16b0,2cc500d5,bd912382,30.43,2024-01-29 17:57:00,Stephaniemouth,Debit Card,78ddca05-aae,0
4e6a2692-c59c-40e7-bca3-03c45d001a72,c378991c,a65e2823,76.61,2024-01-29 18:02:00,East Joycetown,Bank Transfer,15ac1ad7-d12,0
94a23d2e-578e-40f4-aa36-17faa355d89f,062bda43,bb7d6df5,12.53,2024-01-29 18:14:00,South Monicamouth,Bank Transfer,7c03619b-4ae,0
466b75f5-a834-43c8-b024-532c71f1f3ab,dd652b1f,e45a9058,5.66,2024-01-29 18:22:00,New Sarahview,Debit Card,27cf9422-9a6,0
5b0a380a-0e1a-487a-a060-28217eac3dff,abacbe54,8394376e,38.61,2024-01-29 18:26:00,Stoutshire,Debit Card,4e4de8d2-db1,0
c1d3328f-5e84-48da-830f-cb8bf16a2b46,d7641723,dd4bbc52,6.66,2024-01-29 18:41:00,Garyberg,Credit Card,d9afff42-0db,0
d5e7ffd2-8a4c-4e11-ac04-9526870a0db5,d282b356,d38bf2b7,14.17,2024-01-29 18:42:00,Vaughnmouth,Digital Wallet,5b1bc60c-027,0
3863d3e8-5d19-4807-904c-d09ec1bf9d1c,c01e2781,f8a32b12,16.34,2024-01-29 18:57:00,South Danielle,Bank Transfer,092c214e-382,0
db250f98-5357-48c9-922c-dab17f8037a5,97d9f742,53669509,19.0,2024-01-29 19:02:00,New Brooke,Digital Wallet,d4703223-240,0
4c759814-e08b-467a-a1ec-3df295a9c8f8,b6b196dc,090c3467,34.86,2024-01-29 19:11:00,West Kimberlystad,Bank Transfer,f5673380-289,0
0ffaa2a1-a34e-402f-8b95-8cf741288643,59462dc7,f712bf02,11.62,2024-01-29 19:13:00,West Natashaport,Digital Wallet,07b7ae67-fc4,0
ba4b9f8a-9bcf-418a-be62-c2ae0f936a55,4f16bef8,8708d50e,16.14,2024-01-29 19:18:00,Lake Michaelstad,Debit Card,517d469a-526,0
06b22b16-2bef-4376-b1fc-46e10abecb08,55d9ed53,c238cd03,19.86,2024-01-29 19:21:00,Herrerafurt,Digital Wallet,ba8658e7-405,0
54fc359d-b7a7-4334-b293-7f0903609508,39118f93,b7391e90,22.64,2024-01-29 19:30:00,East Jamesside,Debit Card,8a9e71aa-d89,0
986b2c68-0b84-427f-8886-be28ffa268d6,f3dfdd1f,89e24bcd,21.72,2024-01-29 19:36:00,Lake Davidport,Credit Card,d6fd4ab5-a3d,0
952c40fc-43aa-46a3-9ea9-3eca607c8afe,1793b2cc,123dbe6f,28.47,2024-01-29 19:42:00,Sawyerside,Bank Transfer,e9274adc-097,0
399fc296-d6a8-4441-a373-c569c0051c5e,6c8e84b3,2d10bd09,39.45,2024-01-29 19:48:00,Gordonton,Digital Wallet,f79914f5-2d9,0
cc90d2bb-b901-4394-829d-3e059bdb9a9e,7e1a0c0d,8394376e,27.5,2024-01-29 20:01:00,Walkerville,Credit Card,62f60bd2-af1,0
cd3df226-949f-4e56-a2d8-41428677b0ea,a779c5a3,a65e2823,28.87,2024-01-29 20:14:00,New Carlosview,Bank Transfer,257512d7-3a0,0
d5545619-1dce-4041-8a9d-de82d9897cd8,d0df5715,4dd6e639,5.66,2024-01-29 20:23:00,East Matthew,Credit Card,9799522f-852,0
ccba5311-6bf1-4d55-a7a0-ff6b513952c0,51384c87,d5830eda,20.91,2024-01-29 20:32:00,Youngborough,Credit Card,2a8ee365-5bc,0
9d184498-22f9-4598-a0de-34ecd5f431d6,ba668a8d,ebb9d8f8,29.48,2024-01-29 20:47:00,Brianfort,Bank Transfer,4d3b272a-3b6,0
cdae64e0-ed22-4893-a58f-83083ca86fda,554b5c56,49009298,35.99,2024-01-29 20:59:00,Sampsonstad,Bank Transfer,12386efb-e06,0
ef0a2c7a-b61e-422a-b60e-15aa70fa2010,2f185d48,f641037c,11.54,2024-01-29 21:10:00,Rhodesside,Digital Wallet,e5b93595-313,0
eec9df63-9759-480e-a74e-cc0f6a28f196,6beebb6f,4dbbf779,11.86,2024-01-29 21:23:00,Merrittfort,Debit Card,1f0156b2-b43,0
9bd33ad2-1e39-449a-adb3-e76a50f12602,3d330dd9,1b5bca44,12.69,2024-01-29 21:30:00,North Cynthiaview,Digital Wallet,77aa44a8-04c,0
d6082b2a-d0e9-40b2-a7dd-f680aae68124,01d87db8,1b55d9d5,30.85,2024-01-29 21:31:00,Mckinneychester,Credit Card,d2be3902-5e4,0
afcd9157-0073-4cc6-9930-3cd75776d57a,dcbbe3fd,0401300a,45.93,2024-01-29 21:34:00,Lake James,Debit Card,0c727a9a-2f6,0
138793ab-2ebc-45fb-a9c8-06ed9e425096,0fd0531c,3c46c0fe,14.5,2024-01-29 21:38:00,Toniland,Bank Transfer,8a9ed35d-02b,0
01d4ca9f-e83e-419a-917c-72cb3bdb13db,fe4922b0,ebb9d8f8,41.53,2024-01-29 21:45:00,West Mark,Digital Wallet,20af3454-808,0
73b132c3-3adf-4714-9d21-cd4023999f39,36c0b716,e45a9058,22.17,2024-01-29 21:46:00,Jodibury,Credit Card,6d360d46-491,0
db02476e-1d3e-4477-9ed9-a3a12d5124e5,bfa26824,4bb0c640,18.18,2024-01-29 21:51:00,Lake Roymouth,Bank Transfer,8e03613c-429,0
10951ea1-8a2c-4e88-9153-29be8eb9a46e,50d392a4,fe40f866,16.96,2024-01-29 21:55:00,Larrymouth,Bank Transfer,ea7bebc6-0ca,0
e074cc7f-429f-4ab6-a7d6-daf90f46ef6e,f75789bf,30bf57c0,36.5,2024-01-29 22:10:00,West Jamesshire,Bank Transfer,65aa48f5-18d,0
d35b797b-3bfc-4f29-9f33-c31025a8f676,25014fa0,cb65d3f0,26.06,2024-01-29 22:21:00,Sheilaville,Bank Transfer,64b9aa60-c0c,0
1c8e02a4-e59e-4823-a1f3-0c04d6948dcf,6dfd0861,d3ecda0e,124.05,2024-01-29 22:31:00,Harveystad,Digital Wallet,96a890d7-edd,0
8c4ff8d7-9e99-4edc-a8de-fc473cf5346e,7c4a0d55,e662f447,10.16,2024-01-29 22:36:00,Lake Regina,Digital Wallet,57515c00-06e,0
02845a9f-822b-4626-96a2-036c1a372bf5,7ec22b7f,bae7197f,30.4,2024-01-29 22:42:00,South Gina,Debit Card,75fbaa9f-96e,0
04c9f2a1-81d9-4a66-aae7-181b5d820e2a,20bb8286,fda535b8,13.15,2024-01-29 22:56:00,East Williamport,Digital Wallet,2a5ab091-6ba,0
9ad034c8-28c9-40e8-bb7e-ff94fb3a7762,16cb8f42,53669509,10.02,2024-01-29 23:09:00,West Daryl,Debit Card,53d13e79-348,0
dd7b4b0a-288b-478d-8f9d-c6c9935c34c2,4bbc9b1e,bd912382,19.91,2024-01-29 23:16:00,North Ricky,Bank Transfer,ff4ef5ca-6fc,0
14c0f3ee-ef07-463f-a37a-be86e9e72beb,405937c3,c80936ce,22.42,2024-01-29 23:25:00,Mcneilberg,Digital Wallet,d322afa3-6f0,0
4c87b4d5-3ee3-4ea2-9563-c99e15395776,3eddb2c5,f641037c,207.38,2024-01-29 23:32:00,Lake Danastad,Credit Card,e9bccfed-498,0
a4731bbb-0bae-47c5-bbfa-9323ad771cec,4cf7a176,6a4ab23f,17.33,2024-01-29 23:37:00,North Rebecca,Digital Wallet,bb0447b6-f31,0
f906bf3b-7627-477e-9f32-9bc60359d6c3,b835c493,4dbbf779,8.13,2024-01-29 23:46:00,South Monicafort,Debit Card,b0dbd5da-8c4,0
de523e65-b9ab-490c-b99b-10ebb8279725,4c1b5711,1b55d9d5,24.99,2024-01-30 00:01:00,Summersfort,Debit Card,08667236-a8d,0
d8974734-a334-41f6-97f6-55885fc4586a,ef34e0a4,ebb9d8f8,3.82,2024-01-30 00:16:00,West David,Credit Card,3276764c-aa3,0
11d09221-760c-442d-bfb8-0b7beb561dfb,19079b4f,8b134422,18.66,2024-01-30 00:25:00,Lake Dustin,Digital Wallet,b60161bb-1a3,0
10e36b9b-d72a-4305-98a5-3506acc076ad,6d0dead3,af9759f3,20.34,2024-01-30 00:32:00,Marieland,Bank Transfer,1f03bda1-a6b,0
b4f43f00-2fc1-4e03-8c50-53c9bb4f1fe1,badd26bc,c80936ce,37.93,2024-01-30 00:37:00,North Phillip,Credit Card,271d87d3-e90,0
1c5e4c53-a76c-4485-bdca-e287b4bf45d5,fe758558,c235d176,43.77,2024-01-30 00:47:00,South Michaelmouth,Bank Transfer,3c257bd8-d5f,0
b226d328-70d7-4602-9902-9c910c5cf838,8a2fad01,49009298,13.43,2024-01-30 00:49:00,Watsonland,Digital Wallet,cc9fedc1-eeb,0
dcdff57f-3952-4926-8cfd-fabbc0f199aa,028064cf,da0d8d53,17.81,2024-01-30 00:56:00,East Phyllishaven,Bank Transfer,3e27578f-554,0
565a9f61-2bd3-4672-9d4f-143f110c33f9,fa6c4c7d,25e4569a,10.88,2024-01-30 00:59:00,Mckinneymouth,Bank Transfer,4a3996b9-a68,0
f44a64b1-eee3-45f0-8220-ed4ee8627471,aa9dfbdf,b7391e90,8.15,2024-01-30 01:05:00,Zavalaview,Digital Wallet,a806db48-69f,0
a860d4dc-2550-4d50-8e94-d320830fb923,7d3cb890,7cf0e548,25.74,2024-01-30 01:09:00,Bradleychester,Bank Transfer,d21729e0-7d6,0
4f20e42e-80ad-4732-b404-ef16e549f9eb,69bc1e90,ca78c06c,7.25,2024-01-30 01:24:00,West Sarahberg,Bank Transfer,384a45ce-c6c,0
85a4bd9c-215d-45f9-b319-e43e8f5065d1,609bc883,df9d39e9,14.42,2024-01-30 01:31:00,Whitneyfort,Bank Transfer,49fd3d43-12f,0
9c1c8da8-b597-4551-9e59-e704c524ddc1,1fc1db8a,c2c635d7,9.06,2024-01-30 01:36:00,North Sarahburgh,Debit Card,f89d83cf-5dc,0
e1ab94c0-002b-47b2-af88-7daa34e3f2e4,9d6b7700,30bf57c0,31.18,2024-01-30 01:42:00,Lake Audreyside,Debit Card,4ce80630-a72,0
faddd397-ec8c-4108-93e6-9b3da365cfb5,a6566591,56251ec8,84.87,2024-01-30 01:52:00,Stephanieberg,Bank Transfer,02c6ea2b-58b,0
38142d95-870b-4ad0-a5ce-715a5d471e2b,9a8879db,cb65d3f0,7.09,2024-01-30 01:54:00,Lake Michaelland,Credit Card,4731f8f2-e39,0
c148dfd8-04a9-446a-87a4-83641e9c09ba,f3d63e21,bf28de97,4.56,2024-01-30 01:55:00,Stewartland,Debit Card,92e43b15-005,0
43bc4ffb-2b48-4a29-8ed2-bcba738576a2,89150491,320e31c7,18.18,2024-01-30 02:03:00,South Pamelaside,Credit Card,b5332985-a0f,0
14ded91b-0994-4a9e-9f49-7a22b7ee02db,ce67a632,105a9f04,20.34,2024-01-30 02:14:00,North Sherry,Debit Card,8ca1b600-11b,0
5b3b9ee6-d42a-4139-97d5-c1dec0e146c8,8d72351e,66b10d8b,23.93,2024-01-30 02:22:00,Lake Crystalbury,Debit Card,50a1d9cc-f27,0
08599544-22af-4e57-a48d-3e138ba4cf06,a1a27de3,7f9e5377,14.05,2024-01-30 02:27:00,Lake Nicoleview,Digital Wallet,0201d21c-50c,0
6aba74c9-edbd-474b-8d02-aab1c9d13f0d,4578c547,fda535b8,17.11,2024-01-30 02:42:00,Melendezside,Digital Wallet,c091324c-23e,0
c0050e71-e82f-4d89-a162-0cb20c90d58d,51384c87,54a0ee6b,26.95,2024-01-30 02:44:00,Youngborough,Credit Card,2a8ee365-5bc,0
ffac61b3-a672-4e6f-9283-b8e06771438c,c7cfce06,7cf0e548,46.17,2024-01-30 02:50:00,Jasonmouth,Credit Card,7a2bd6e4-59d,0
9de4f4d0-327a-4c36-a868-8cf6cd478c09,b4514fda,38740d3e,4.2,2024-01-30 02:52:00,New Stephanie,Credit Card,d442475a-062,0
9ec0e0c3-1317-4580-9902-4e193885c24b,2b3b3047,66b10d8b,14.95,2024-01-30 03:06:00,Nancytown,Debit Card,38b80eef-c39,0
e141d72f-38b6-4003-858c-062cf81ada97,3e59d055,30bf57c0,23.83,2024-01-30 03:21:00,Carloston,Bank Transfer,5d65aed0-388,0
f2747328-a63a-426f-bfc1-bb82118882f6,a88d5534,ca78c06c,9.64,2024-01-30 03:23:00,West Nancy,Digital Wallet,ad49cc0d-8b4,0
1273a59d-5c7f-4232-9ac5-a37a4e55ca6c,5ebc9e81,16a3031f,80.23,2024-01-30 03:33:00,Angelabury,Credit Card,e687aade-6ac,0
d399825e-bc01-446b-a3ae-d54dc7977809,5ee31074,1b5bca44,12.08,2024-01-30 03:38:00,West Tiffany,Debit Card,c257cee2-59e,0
ea9b8b5a-cc7e-4373-84c1-ec668010411e,dacb9d12,bb7d6df5,19.43,2024-01-30 03:48:00,North Sarabury,Digital Wallet,229997ce-16a,0
102728d7-ec27-45f9-8e76-fe8563ab2175,add1858b,e9335cf5,31.34,2024-01-30 04:01:00,South Jeffrey,Credit Card,a9a55ef4-52d,0
286df81a-4d5e-4f90-b8b8-4e1c1d0f051f,e2bcb8a1,19b417a2,12.52,2024-01-30 04:05:00,Williamsstad,Digital Wallet,3c932242-131,0
fe10e99c-b1b8-4464-87e2-f42c6736d799,ed60d8f1,431dba57,4.58,2024-01-30 04:19:00,Tashatown,Digital Wallet,6753a0f1-41e,0
e5f01c17-776e-4b8f-8dbd-be56f860ffe9,32e7d728,c235d176,14.25,2024-01-30 04:31:00,South Carlaton,Bank Transfer,ee5c1c5a-b7f,0
34743ec3-4b05-4062-96cb-06d28c03850f,57867d9a,f3c80e39,45.77,2024-01-30 04:37:00,New Garrett,Digital Wallet,7c53019f-b3d,0
9b43cbb3-85f0-4d22-bf94-31ad1d35eff8,38ce97d1,68ec3d9a,15.34,2024-01-30 04:49:00,North Scott,Bank Transfer,f547aecf-80e,0
bd354853-8546-45b1-b6dc-bab68055738a,0fd0531c,c2c635d7,10.2,2024-01-30 05:02:00,Toniland,Digital Wallet,8a9ed35d-02b,0
f4c188fc-0d00-4788-a096-b6cfa35a057d,51384c87,56251ec8,42.12,2024-01-30 05:06:00,Youngborough,Debit Card,2a8ee365-5bc,0
19627b8a-e64e-4abf-b2c1-660602be9b83,342b4ce2,ebb9d8f8,15.42,2024-01-30 05:18:00,Westtown,Debit Card,58c16bb1-997,0
547650e6-cf0c-4506-a860-76b37e7ad463,3ec5baa6,cb65d3f0,13.35,2024-01-30 05:19:00,Port Colleenhaven,Credit Card,7244fb10-be4,0
320d7c05-e83a-4ef7-8d32-862b1c12cc4b,0f2e77b0,9766735c,22.64,2024-01-30 05:27:00,Jonesport,Debit Card,f768f615-2a0,0
9801358f-f7ec-48a7-9009-f6b51939fb7c,25013b2a,f641037c,37.21,2024-01-30 05:29:00,West Matthew,Digital Wallet,2dd75a65-267,0
0d2cc1c6-5bfa-4f83-8b36-33862eec1817,5294ab35,c80936ce,135.01,2024-01-30 05:41:00,Salinasland,Digital Wallet,1f55a3eb-358,0
2f4f5530-5bb2-4ce3-9149-d4f3bf17867e,f230f178,c2c635d7,38.93,2024-01-30 05:53:00,Bakershire,Bank Transfer,3205344d-88f,0
4b4177da-ce40-4a79-836e-5b0e9a8df08a,e22147bb,2a54aac1,50.8,2024-01-30 05:55:00,North Kenneth,Digital Wallet,953e6e46-716,0
2c986af4-42ba-45f2-bf3e-a984e5825b97,41194fa3,826aafe4,13.4,2024-01-30 05:59:00,Edwardsville,Bank Transfer,a19429cb-5b2,0
3a18e22d-cc8f-4c25-8a8c-958fd176926c,0aa13b78,4bb0c640,8.84,2024-01-30 06:05:00,East Victoriafurt,Debit Card,669fc1f3-ea1,0
4d3c9407-c866-404b-a65d-094f06964e7d,725d516f,8708d50e,21.11,2024-01-30 06:11:00,Charleston,Credit Card,e77287f3-2d2,0
0280da38-e0b9-4447-a3ad-ba2ef7db8b90,0521206d,4bb0c640,21.88,2024-01-30 06:25:00,West Andrewside,Digital Wallet,77262544-dbc,0
3e77798c-2d2e-40aa-87f6-27775b7b65af,9d25fa86,1b1e587d,8.48,2024-01-30 06:39:00,Thompsonfurt,Bank Transfer,ac5c2427-af0,0
766b3470-bdd3-41cb-b336-24fe98c70a2f,fcdef0c3,49009298,17.46,2024-01-30 06:46:00,Rodriguezport,Digital Wallet,66638345-ffe,0
2f3cd190-4186-4e8b-b4a1-075e1d05df0d,7f91ac94,7f9e5377,27.65,2024-01-30 07:00:00,Lake Meghanville,Digital Wallet,b3bcc9cd-760,0
492a2ba6-4dec-4120-aa3a-628c16dadbc9,f4ce4157,826aafe4,26.8,2024-01-30 07:07:00,North Jacob,Digital Wallet,6819b527-116,0
4e41805f-237e-438a-8af5-6bec51a862c4,ecfa7d79,d421246f,30.07,2024-01-30 07:17:00,Lake Kenneth,Debit Card,418b88c4-c2f,0
c9c8f709-1d95-48b6-8882-dea7aa6ca0dd,7de10a63,30bf57c0,25.35,2024-01-30 07:22:00,Lake Roberto,Bank Transfer,f9be753d-484,0
6bf4ad5b-bf16-4322-9901-26dc147f3dd4,3d330dd9,ca78c06c,13.39,2024-01-30 07:37:00,North Cynthiaview,Digital Wallet,77aa44a8-04c,0
636db765-77de-4df4-8250-cf12e2a328a3,0f2e77b0,d69feb25,13.31,2024-01-30 07:52:00,Jonesport,Debit Card,f768f615-2a0,0
ef8846e4-6d00-4fcc-9058-927feb376fbd,eea53ad6,090c3467,7.7,2024-01-30 08:02:00,Port Katelynfort,Bank Transfer,6f223393-573,0
4218bd5b-0218-456e-b462-dc692ad9bba9,1d7d21f8,5e58c2d5,83.75,2024-01-30 08:17:00,North Christina,Debit Card,9113cc1c-ea2,0
1298c366-8205-4e5b-b99a-4eb4b2091d84,d620a757,1b1e587d,20.3,2024-01-30 08:24:00,North Richardfurt,Credit Card,ae6157be-68d,0
c617e0f9-23a6-4414-aa07-70b5db60857b,b809b4f8,0401300a,16.78,2024-01-30 08:35:00,Chambersberg,Digital Wallet,28cdd4cb-05e,0
7093c078-7962-4289-8491-740e0f1f0930,d44161cb,d3ecda0e,9.55,2024-01-30 08:48:00,Smithside,Digital Wallet,1acb4f27-e6d,0
84b86031-2035-419b-a97d-dd9ef0f18f4c,afed17be,66b10d8b,210.3,2024-01-30 08:50:00,Port Molly,Bank Transfer,d7cda1b5-2fa,0
878f783d-aa6b-4576-8921-0dc73c2c7060,6d285c8c,59242fb1,8.51,2024-01-30 08:54:00,Johnberg,Debit Card,71c9b146-a03,0
1c56cb8e-3d4f-46b8-8066-7ba7dfb473bb,0f2e77b0,c80936ce,14.25,2024-01-30 09:05:00,Jonesport,Digital Wallet,f768f615-2a0,0
af5abf2e-82d5-45d2-898a-a3157ab4959c,bf978558,431dba57,28.01,2024-01-30 09:20:00,West Stacey,Debit Card,cdd15dbd-234,0
4967c312-988c-4647-b87a-dc98adbb9448,e22147bb,83e1f2ca,32.47,2024-01-30 09:32:00,North Kenneth,Credit Card,953e6e46-716,0
564d860a-2303-4812-9d4e-cc66e89eea87,d8f8ad2b,f641037c,43.22,2024-01-30 09:42:00,Sarahchester,Digital Wallet,5a266a0a-8e8,0
68297c76-a54d-4e94-8460-2216ef45024e,e12c8538,d421246f,85.29,2024-01-30 09:50:00,Lake Kelliview,Credit Card,03b7b030-b36,0
ff63ad65-81e2-4713-bc67-e70ceb0c9065,0843c133,c80936ce,30.11,2024-01-30 09:51:00,North Markton,Bank Transfer,4cd6d50c-cc3,0
c389e8ff-152e-46e8-8eb9-e7e23f60e6fa,58f82464,75dde380,8.63,2024-01-30 10:04:00,Edwardsburgh,Credit Card,7aa6d343-136,0
4118b427-839f-4a15-abcf-706f4cdf7781,e8c4fa93,5be28bb6,16.35,2024-01-30 10:19:00,West Kristinastad,Bank Transfer,dc2b0a77-9cb,0
6390355c-3605-447b-ae90-b0e7060b8a6b,233d79f1,19b417a2,25.69,2024-01-30 10:29:00,Christophermouth,Debit Card,399c17d2-325,0
d0477e97-0490-4af6-bc85-7c6737df2d37,704b45e5,9371fc1e,105.07,2024-01-30 10:43:00,Daltonhaven,Debit Card,26d8e026-03b,0
06555df2-cd6b-4952-b961-2d101fe721e9,7f91ac94,9109d31e,6.57,2024-01-30 10:48:00,Lake Meghanville,Credit Card,b3bcc9cd-760,0
b019d98f-5198-44c7-8f05-46653c2e6c42,c39ff914,344ba16d,52.57,2024-01-30 10:59:00,Port Kathleenport,Digital Wallet,d02e3efb-e0c,0
70e1bb9c-01a1-4d4c-844c-e9e5fa40122e,61a517aa,9109d31e,23.19,2024-01-30 11:00:00,Dariustown,Debit Card,272449e3-12c,0
82a3bf41-6330-4a7d-9368-4e52ee3e09d6,59462dc7,1b55d9d5,39.26,2024-01-30 11:14:00,West Natashaport,Bank Transfer,07b7ae67-fc4,0
7fef8dcb-cfe5-4d59-bd89-902fa8338795,4e297c60,431dba57,18.51,2024-01-30 11:15:00,Port Emilyview,Bank Transfer,32df2ac9-42f,0
82cecdf9-43c5-47db-972f-544c52d589f4,f159f98b,f083894f,10.24,2024-01-30 11:28:00,Samuelhaven,Digital Wallet,b4f07ecc-361,0
01ac0c89-573f-4709-8e9f-c979f3679721,6ac61f7b,8b134422,36.62,2024-01-30 11:35:00,East Donna,Credit Card,6b0ad285-a7a,0
47f2b676-73dd-4605-9123-a6296858c5ff,be361aac,d3aa3cbc,33.9,2024-01-30 11:48:00,Port Deanna,Digital Wallet,357361a7-229,0
318ddd46-e40c-45df-9fd9-fd91c1985138,889952e8,53669509,43.71,2024-01-30 11:59:00,Lake Stevenborough,Credit Card,63958cdc-b0b,0
41fb6aaf-7258-42d6-8979-c86be93ce352,e2bcb8a1,38740d3e,19.87,2024-01-30 12:03:00,Williamsstad,Digital Wallet,3c932242-131,0
240c3604-1398-4128-a357-2b18e68404bb,2fb52485,f0e3c528,12.43,2024-01-30 12:17:00,Rodriguezville,Debit Card,40a87c4f-abe,0
